,Numéro Unique,RM Moyennes,Ressources imposables mensuelles moyennes (RI),Prestations familiales et sociales mensuelles moyennes (PFS),Ri + PFS
485,007081703017511169,900.0,900.0,0.0,900.0
486,0070817030176GDPUB,1576.0,1576.0,0.0,1576.0
487,007091602505211169,879.0,879.0,0.0,879.0
488,007091703027811144,1400.0,1400.0,0.0,1400.0
489,007091703032211144,584.0,0.0,584.0,584.0
490,007091703049411144,583.0,0.0,583.0,583.0
491,007101602574211144,1191.0,319.0,872.0,1191.0
492,007101703069811206,803.0,0.0,803.0,803.0
493,007101703082011144,2612.0,2612.0,0.0,2612.0
494,007101703088011144,830.0,830.0,0.0,830.0
495,0071017031104GDPUB,1368.0,1368.0,0.0,1368.0
496,007111703141611169,1626.0,1626.0,0.0,1626.0
497,0071117031436GDPUB,676.0,0.0,676.0,676.0
498,007111703150011169,1380.0,1380.0,0.0,1380.0
499,0071117031557GDPUB,1200.0,1200.0,0.0,1200.0
500,007121602648311144,500.0,500.0,0.0,500.0
501,007121703180811144,755.0,755.0,0.0,755.0
502,008061703911210390,1032.0,1032.0,0.0,1032.0
503,0090217007818GDPUB,808.0,0.0,808.0,808.0
504,0090617008218GDPUB,822.0,129.0,693.0,822.0
505,009080903250211052,480.0,0.0,480.0,480.0
506,0091016007312GDPUB,471.0,0.0,471.0,471.0
507,0091017008800GDPUB,1477.0,320.0,1157.0,1477.0
508,009111500597911B02,1719.0,1535.0,184.0,1719.0
509,0091117008885GDPUB,440.0,0.0,440.0,440.0
510,0091217008974GDPUB,1472.0,1472.0,0.0,1472.0
511,010021705570010392,792.0,0.0,792.0,792.0
512,0100417057569GDPUB,470.0,0.0,470.0,470.0
513,010061706061210B01,893.0,0.0,893.0,893.0
514,010091706214310363,810.0,0.0,810.0,810.0
515,010091706253810363,1953.0,1953.0,0.0,1953.0
516,0110116026393GDPUB,1600.0,1840.0,0.0,1840.0
517,011011602696611329,2318.0,860.0,1458.0,2318.0
518,011021111136111339,687.0,0.0,687.0,687.0
519,0110216027093GDPUB,17848.0,17848.0,0.0,17848.0
520,011021703447111334,685.0,685.0,0.0,685.0
521,0110217034644GDPUB,808.0,0.0,808.0,808.0
522,011021703466111334,1285.0,0.0,1285.0,1285.0
523,0110317034993AL012,1150.0,1150.0,0.0,1150.0
524,0110317035052GDPUB,470.0,0.0,470.0,470.0
525,011031703531211390,1214.0,580.0,634.0,1214.0
526,011031703545411334,344.0,51.0,293.0,344.0
527,011041100004411404,1346.0,1346.0,0.0,1346.0
528,0110415021568GDPUB,500.0,500.0,0.0,500.0
529,011041502183811334,1123.0,0.0,1123.0,1123.0
530,0110615022792GDPUB,912.0,0.0,912.0,912.0
531,011061703668311B02,1433.0,989.0,444.0,1433.0
532,0110617036944GDPUB,848.0,0.0,848.0,848.0
533,0110617037008GDPUB,1213.0,732.0,481.0,1213.0
534,0110717037302GDPUB,471.0,0.0,471.0,471.0
535,011091502492211329,489.0,489.0,0.0,489.0
536,0110917038442GDPUB,756.0,956.0,0.0,956.0
537,0110917038454GDPUB,1379.0,219.0,1160.0,1379.0
538,0111017038599GDPUB,1069.0,0.0,1069.0,1069.0
539,011101703895611334,810.0,0.0,810.0,810.0
540,011101703895811334,919.0,0.0,919.0,919.0
541,011111603254711329,976.0,976.0,0.0,976.0
542,011111703930111B01,1000.0,1000.0,0.0,1000.0
543,011111703960411404,142.0,33.0,109.0,142.0
544,011111703974911334,2057.0,2057.0,0.0,2057.0
545,011121603307211B01,470.0,0.0,470.0,470.0
546,011121603316311B02,2549.0,150.0,2399.0,2549.0
547,011121603349711329,2048.0,2048.0,0.0,2048.0
548,011121703975911B02,1466.0,1466.0,0.0,1466.0
549,012021701647211056,1474.0,331.0,1143.0,1474.0
550,0120617017366GDPUB,740.0,1000.0,0.0,1000.0
551,0121016015654GDPUB,471.0,0.0,471.0,471.0
552,012101701838411056,531.0,0.0,531.0,531.0
553,0121217018993GDPUB,1472.0,1472.0,0.0,1472.0
554,013010001298213005,1300.0,1300.0,0.0,1300.0
555,013010105935111378,845.0,845.0,0.0,845.0
556,013010107226911378,1410.0,1410.0,0.0,1410.0
557,013010107564211378,484.0,0.0,484.0,484.0
558,013010108623411378,740.0,740.0,0.0,740.0
559,013010108627911378,2469.0,2469.0,0.0,2469.0
560,013010108757511378,2164.0,2164.0,0.0,2164.0
561,013010108766311378,1341.0,1341.0,0.0,1341.0
562,013010206986411378,1227.0,383.0,844.0,1227.0
563,013010207026011451,730.0,730.0,0.0,730.0
564,013010207162911378,799.0,799.0,0.0,799.0
565,01301020719551PREF,1485.0,1485.0,0.0,1485.0
566,013010207308511378,1800.0,1800.0,0.0,1800.0
567,01301020732253PREF,847.0,847.0,0.0,847.0
568,013010207340311405,492.0,492.0,0.0,492.0
569,01301020754113PREF,870.0,400.0,470.0,870.0
570,013010207584111378,1892.0,1700.0,192.0,1892.0
571,013010207661711378,920.0,770.0,150.0,920.0
572,0130102078639NOR01,1260.0,1260.0,0.0,1260.0
573,013010207893911378,1050.0,858.0,192.0,1050.0
574,013010207922111390,833.0,833.0,0.0,833.0
575,013010207942011390,1140.0,1140.0,0.0,1140.0
576,013010208098711378,490.0,490.0,0.0,490.0
577,013010210636511408,1814.0,573.0,1241.0,1814.0
578,013010318886911378,1520.0,1040.0,480.0,1520.0
579,013010319170211378,1730.0,1730.0,0.0,1730.0
580,013010319345311393,1652.0,1652.0,0.0,1652.0
581,013010319436811378,496.0,496.0,0.0,496.0
582,013010319519811404,2481.0,1610.0,871.0,2481.0
583,013010319739811450,745.0,745.0,0.0,745.0
584,013010321408211379,329.0,329.0,0.0,329.0
585,0130103235328PREF3,780.0,780.0,0.0,780.0
586,013010431670511378,880.0,880.0,0.0,880.0
587,013010431832211390,1898.0,1898.0,0.0,1898.0
588,013010432016311393,1938.0,1650.0,288.0,1938.0
589,013010432149111404,530.0,0.0,530.0,530.0
590,013010432173511378,1355.0,0.0,1355.0,1355.0
591,013010432374111377,1859.0,1560.0,299.0,1859.0
592,013010432405011377,688.0,0.0,688.0,688.0
593,013010432514513056,13439.0,13439.0,0.0,13439.0
594,013010433253113047,1649.0,1649.0,0.0,1649.0
595,013010541781611393,1627.0,1500.0,127.0,1627.0
596,013010541900811393,1809.0,1500.0,309.0,1809.0
597,013010541954911378,440.0,0.0,440.0,440.0
598,013010541955011378,1100.0,1100.0,0.0,1100.0
599,013010541999511377,938.0,938.0,0.0,938.0
600,013010542046913056,2600.0,2600.0,0.0,2600.0
601,013010542077811400,1917.0,1102.0,815.0,1917.0
602,013010542135411378,929.0,0.0,929.0,929.0
603,013010542433511377,1200.0,1200.0,0.0,1200.0
604,013010542458311377,662.0,0.0,662.0,662.0
605,013010542528011378,2000.0,2000.0,0.0,2000.0
606,013010542528511378,808.0,0.0,808.0,808.0
607,013010607784611390,800.0,800.0,0.0,800.0
608,013010651229511378,1220.0,1270.0,0.0,1270.0
609,013010651300311393,2012.0,975.0,1037.0,2012.0
610,013010651320813028,800.0,800.0,0.0,800.0
611,013010651496513056,1350.0,1350.0,0.0,1350.0
612,013010651496813056,1702.0,1400.0,302.0,1702.0
613,013010651515911390,740.0,680.0,60.0,740.0
614,013010651571911377,800.0,800.0,0.0,800.0
615,013010651603411378,1340.0,428.0,912.0,1340.0
616,013010651623311378,800.0,0.0,800.0,800.0
617,013010651726711393,927.0,927.0,0.0,927.0
618,013010651733411404,800.0,0.0,800.0,800.0
619,013010651770211377,1456.0,511.0,945.0,1456.0
620,013010651783411393,1849.0,1185.0,664.0,1849.0
621,013010651855211390,2086.0,2086.0,0.0,2086.0
622,013010651971811393,500.0,500.0,0.0,500.0
623,013010651974611404,1976.0,1680.0,296.0,1976.0
624,013010651984511378,1270.0,680.0,590.0,1270.0
625,013010652004611408,810.0,0.0,810.0,810.0
626,013010652006711391,425.0,300.0,125.0,425.0
627,013010761887311390,753.0,0.0,753.0,753.0
628,013010761967611390,913.0,0.0,913.0,913.0
629,013010761986911193,1005.0,1005.0,0.0,1005.0
630,013010762111813056,1932.0,1932.0,0.0,1932.0
631,013010762137313056,1715.0,1400.0,315.0,1715.0
632,013010762139313005,1048.0,1048.0,0.0,1048.0
633,013010762142911404,470.0,0.0,470.0,470.0
634,013010762222513103,1842.0,1842.0,0.0,1842.0
635,013010762224511393,1800.0,1800.0,0.0,1800.0
636,013010762319411378,1468.0,1468.0,0.0,1468.0
637,013010762467811393,1200.0,1200.0,0.0,1200.0
638,013010762476900972,2076.0,2076.0,0.0,2076.0
639,013010762761211408,860.0,860.0,0.0,860.0
640,013010762941611404,871.0,0.0,871.0,871.0
641,013010763153311404,1500.0,1500.0,0.0,1500.0
642,013010764766411450,1250.0,1250.0,0.0,1250.0
643,013010764845811450,937.0,291.0,646.0,937.0
644,013010874857213056,1300.0,1300.0,0.0,1300.0
645,013010875009613028,1253.0,1253.0,0.0,1253.0
646,013010875042811378,461.0,0.0,461.0,461.0
647,013010875047711378,833.0,833.0,0.0,833.0
648,013010875086211450,954.0,0.0,954.0,954.0
649,013010875246611378,1180.0,1180.0,0.0,1180.0
650,013010875284711393,1552.0,1552.0,0.0,1552.0
651,013010875323811404,815.0,1.0,814.0,815.0
652,013010875342713047,1040.0,0.0,1040.0,1040.0
653,013010875385611391,1380.0,1380.0,0.0,1380.0
654,013010875522913028,550.0,550.0,0.0,550.0
655,013010875561313056,2300.0,2300.0,0.0,2300.0
656,013010875630911450,1421.0,621.0,800.0,1421.0
657,013010875671511378,726.0,600.0,126.0,726.0
658,013010875708113047,2088.0,2088.0,0.0,2088.0
659,013010875860411404,1085.0,1085.0,0.0,1085.0
660,013010875873713005,1267.0,1267.0,0.0,1267.0
661,013010875943611193,2177.0,1878.0,299.0,2177.0
662,0130108759734ISTR1,1127.0,1127.0,0.0,1127.0
663,013010900144411445,4126.0,3500.0,626.0,4126.0
664,013010927634513R11,1731.0,1200.0,531.0,1731.0
665,013010990739711426,2000.0,2000.0,0.0,2000.0
666,013010990821611378,2083.0,751.0,1332.0,2083.0
667,013010990822813005,470.0,0.0,470.0,470.0
668,013010990822913005,1568.0,1568.0,0.0,1568.0
669,013010990971611377,927.0,750.0,177.0,927.0
670,013010990975411450,1073.0,801.0,272.0,1073.0
671,013010991014511404,2309.0,2000.0,309.0,2309.0
672,013010991027311193,1522.0,597.0,925.0,1522.0
673,013010991035911429,1247.0,1247.0,0.0,1247.0
674,013010991062011393,954.0,870.0,84.0,954.0
675,013010991210313014,834.0,834.0,0.0,834.0
676,013010991224011429,1360.0,1360.0,0.0,1360.0
677,013010991247111404,1146.0,935.0,211.0,1146.0
678,013010991409011378,1092.0,268.0,824.0,1092.0
679,013010991426913063,2353.0,400.0,1953.0,2353.0
680,013010991427513056,1199.0,720.0,479.0,1199.0
681,013010991428013056,2280.0,1680.0,600.0,2280.0
682,013010991691500971,1636.0,1636.0,0.0,1636.0
683,013010991869311391,1010.0,1010.0,0.0,1010.0
684,013010991913611393,1631.0,1100.0,531.0,1631.0
685,013010992015311450,890.0,510.0,380.0,890.0
686,013010992022411193,1756.0,1660.0,96.0,1756.0
687,013010992033413028,1200.0,1200.0,0.0,1200.0
688,013010992449311404,1100.0,1100.0,0.0,1100.0
689,013011010359611390,1108.0,300.0,808.0,1108.0
690,013011010395211393,1306.0,1089.0,217.0,1306.0
691,013011010399511404,1112.0,1112.0,0.0,1112.0
692,013011010467011404,3294.0,2206.0,1088.0,3294.0
693,013011010633411450,1528.0,1528.0,0.0,1528.0
694,013011010646111377,1396.0,1396.0,0.0,1396.0
695,013011010692911378,1424.0,1424.0,0.0,1424.0
696,013011010701511378,790.0,0.0,790.0,790.0
697,013011010710111378,1671.0,1671.0,0.0,1671.0
698,013011010796611408,800.0,800.0,0.0,800.0
699,013011010800913056,1350.0,1350.0,0.0,1350.0
700,013011010856611378,1173.0,1173.0,0.0,1173.0
701,013011010877713005,992.0,992.0,0.0,992.0
702,013011010909811393,1864.0,0.0,1864.0,1864.0
703,013011011044913014,1239.0,1239.0,0.0,1239.0
704,013011011080611426,873.0,873.0,0.0,873.0
705,013011011111911393,647.0,230.0,417.0,647.0
706,013011011114911404,1998.0,1150.0,848.0,1998.0
707,013011011376311377,1281.0,1281.0,0.0,1281.0
708,013011011440311391,851.0,851.0,0.0,851.0
709,013011011502213056,1490.0,1490.0,0.0,1490.0
710,013011011561911378,2700.0,1600.0,1100.0,2700.0
711,013011011603013056,3500.0,3500.0,0.0,3500.0
712,013011011648313028,655.0,655.0,0.0,655.0
713,013011012186313014,1500.0,1500.0,0.0,1500.0
714,013011034013913005,550.0,0.0,550.0,550.0
715,013011100029911404,2229.0,1570.0,659.0,2229.0
716,0130111321938SPREF,788.0,0.0,788.0,788.0
717,013011132336611378,1080.0,328.0,752.0,1080.0
718,013011132337111378,1529.0,1400.0,129.0,1529.0
719,013011132340711378,1560.0,1560.0,0.0,1560.0
720,013011132342011378,777.0,777.0,0.0,777.0
721,013011132350811378,1235.0,1235.0,0.0,1235.0
722,013011132398011404,4905.0,4905.0,0.0,4905.0
723,0130111324892PREF3,1175.0,0.0,1175.0,1175.0
724,013011132530211393,1062.0,0.0,1062.0,1062.0
725,013011132615011378,2307.0,1800.0,507.0,2307.0
726,013011132630511378,1700.0,1700.0,0.0,1700.0
727,013011132789211378,1000.0,0.0,1000.0,1000.0
728,013011132792111378,1145.0,1145.0,0.0,1145.0
729,013011132796111378,210.0,210.0,0.0,210.0
730,013011132830311408,808.0,0.0,808.0,808.0
731,013011132949211378,890.0,0.0,890.0,890.0
732,013011133161313047,1765.0,1765.0,0.0,1765.0
733,013011133250911404,1370.0,1200.0,170.0,1370.0
734,013011133262711378,1451.0,1451.0,0.0,1451.0
735,013011133275411378,964.0,964.0,0.0,964.0
736,013011133277611378,2000.0,2000.0,0.0,2000.0
737,013011133279711378,885.0,649.0,236.0,885.0
738,013011133285311378,1140.0,1140.0,0.0,1140.0
739,013011133287011378,3682.0,3150.0,532.0,3682.0
740,013011133287611378,1864.0,1864.0,0.0,1864.0
741,013011133305313056,1582.0,1400.0,182.0,1582.0
742,013011133365911429,514.0,514.0,0.0,514.0
743,013011133504513007,524.0,400.0,124.0,524.0
744,013011133567211378,1350.0,1350.0,0.0,1350.0
745,013011133568211378,1500.0,1500.0,0.0,1500.0
746,013011133571611378,1258.0,1258.0,0.0,1258.0
747,013011133576511378,900.0,900.0,0.0,900.0
748,013011133580111378,1350.0,1350.0,0.0,1350.0
749,0130111336445PREF3,1360.0,1360.0,0.0,1360.0
750,013011133699611450,460.0,0.0,460.0,460.0
751,013011133759511390,716.0,428.0,288.0,716.0
752,013011133776611378,776.0,388.0,388.0,776.0
753,013011133779811378,1322.0,828.0,494.0,1322.0
754,013011133788211378,480.0,0.0,480.0,480.0
755,013011133792811378,819.0,0.0,819.0,819.0
756,013011133802111378,987.0,0.0,987.0,987.0
757,013011133802411378,1320.0,1320.0,0.0,1320.0
758,013011133854710107,1549.0,1420.0,129.0,1549.0
759,013011133976913056,1400.0,1400.0,0.0,1400.0
760,013011133977113056,1367.0,1034.0,333.0,1367.0
761,013011133979213056,450.0,0.0,450.0,450.0
762,013011134029311390,2227.0,1500.0,727.0,2227.0
763,013011134031911390,578.0,0.0,578.0,578.0
764,013011134049411378,450.0,450.0,0.0,450.0
765,013011134052611378,2010.0,0.0,2010.0,2010.0
766,013011134074613005,1043.0,1043.0,0.0,1043.0
767,013011204154511378,958.0,958.0,0.0,958.0
768,013011204154611378,1090.0,1090.0,0.0,1090.0
769,013011204170211378,423.0,480.0,229.0,709.0
770,013011204171111378,1075.0,969.0,106.0,1075.0
771,013011204172011378,1500.0,1500.0,0.0,1500.0
772,013011204179813103,291.0,291.0,0.0,291.0
773,013011204180311379,484.0,0.0,484.0,484.0
774,013011204181511378,1463.0,1463.0,0.0,1463.0
775,013011204185811404,1700.0,1700.0,0.0,1700.0
776,013011204219411377,2273.0,2142.0,131.0,2273.0
777,013011204231111379,819.0,0.0,819.0,819.0
778,013011204243611378,807.0,0.0,807.0,807.0
779,013011204248211378,855.0,855.0,0.0,855.0
780,013011204248911378,1060.0,371.0,689.0,1060.0
781,013011204253611378,988.0,988.0,0.0,988.0
782,013011204255311378,630.0,630.0,0.0,630.0
783,013011204258311378,1350.0,1350.0,0.0,1350.0
784,013011204259311378,741.0,0.0,741.0,741.0
785,013011204260013B02,1452.0,1452.0,0.0,1452.0
786,013011204260311378,600.0,600.0,0.0,600.0
787,013011204261711390,800.0,800.0,0.0,800.0
788,013011204263011400,1860.0,1490.0,370.0,1860.0
789,013011204263211400,2329.0,2200.0,129.0,2329.0
790,013011204263911400,410.0,280.0,130.0,410.0
791,013011204266111400,1792.0,466.0,1326.0,1792.0
792,013011204270411400,1660.0,1660.0,0.0,1660.0
793,013011204270611401,1080.0,1080.0,0.0,1080.0
794,013011204271911378,1676.0,1676.0,0.0,1676.0
795,013011204274111377,2000.0,2000.0,0.0,2000.0
796,013011204275111377,1132.0,407.0,725.0,1132.0
797,013011204276111378,1500.0,1500.0,0.0,1500.0
798,013011204304811377,1282.0,1282.0,0.0,1282.0
799,013011204308611379,1465.0,1281.0,184.0,1465.0
800,013011204312111378,1521.0,808.0,713.0,1521.0
801,013011204314111378,826.0,826.0,0.0,826.0
802,013011204314913B02,777.0,777.0,0.0,777.0
803,013011204316211378,550.0,0.0,550.0,550.0
804,013011204319413005,830.0,830.0,0.0,830.0
805,013011204324711378,1333.0,1333.0,0.0,1333.0
806,013011204338813028,980.0,100.0,880.0,980.0
807,013011204339013028,1311.0,780.0,531.0,1311.0
808,013011204339813014,1951.0,1821.0,130.0,1951.0
809,013011204340911378,1728.0,1600.0,128.0,1728.0
810,013011204346011378,849.0,849.0,0.0,849.0
811,013011204349511378,1275.0,900.0,375.0,1275.0
812,013011204357311378,1500.0,1500.0,0.0,1500.0
813,013011204358611378,1811.0,700.0,1111.0,1811.0
814,013011204359511378,1400.0,1400.0,0.0,1400.0
815,013011204368711390,1279.0,1279.0,0.0,1279.0
816,013011204374811400,1750.0,1400.0,350.0,1750.0
817,013011204375911401,306.0,0.0,306.0,306.0
818,013011204378211393,1880.0,1750.0,130.0,1880.0
819,013011204382911404,990.0,990.0,0.0,990.0
820,013011204385611377,1565.0,1565.0,0.0,1565.0
821,013011204388713103,1800.0,1800.0,0.0,1800.0
822,013011204389411378,1201.0,1201.0,0.0,1201.0
823,013011204390911401,1940.0,1627.0,313.0,1940.0
824,013011204399411400,1120.0,1120.0,0.0,1120.0
825,013011204402711377,939.0,654.0,285.0,939.0
826,013011204407413103,1000.0,1000.0,0.0,1000.0
827,013011204417711393,2031.0,0.0,2031.0,2031.0
828,013011204417913103,953.0,953.0,0.0,953.0
829,013011204432013028,320.0,320.0,0.0,320.0
830,013011204434211379,621.0,621.0,0.0,621.0
831,013011204437713028,0.0,0.0,0.0,0.0
832,013011204441511400,1800.0,1800.0,0.0,1800.0
833,013011204441911400,1983.0,1983.0,0.0,1983.0
834,013011204449411378,1400.0,1400.0,0.0,1400.0
835,013011204452911404,1119.0,0.0,1119.0,1119.0
836,013011204459811378,719.0,0.0,719.0,719.0
837,013011204460511393,1735.0,625.0,1110.0,1735.0
838,013011204467911378,1929.0,1149.0,780.0,1929.0
839,013011204471411404,1379.0,1379.0,0.0,1379.0
840,013011204481611393,1042.0,746.0,296.0,1042.0
841,013011204482311393,711.0,396.0,315.0,711.0
842,013011204485311404,1010.0,830.0,180.0,1010.0
843,013011204490311400,4042.0,2042.0,2000.0,4042.0
844,013011204492111400,800.0,0.0,800.0,800.0
845,013011204495811449,200.0,0.0,200.0,200.0
846,0130112045008MRS01,1195.0,928.0,267.0,1195.0
847,013011204501311450,1200.0,1200.0,0.0,1200.0
848,013011204503011378,2058.0,1861.0,197.0,2058.0
849,013011204511611393,689.0,263.0,426.0,689.0
850,013011204512811404,860.0,0.0,860.0,860.0
851,013011204521411393,1012.0,320.0,692.0,1012.0
852,013011204523111378,1507.0,539.0,968.0,1507.0
853,013011204525711450,900.0,0.0,900.0,900.0
854,013011204529511393,1011.0,612.0,399.0,1011.0
855,013011204530311393,1700.0,1400.0,300.0,1700.0
856,013011204530813047,615.0,615.0,0.0,615.0
857,013011204533611404,1450.0,1500.0,0.0,1500.0
858,013011204537513084,1200.0,1200.0,0.0,1200.0
859,013011204538511393,1178.0,298.0,880.0,1178.0
860,013011204539311393,1616.0,1616.0,0.0,1616.0
861,013011204539611393,2513.0,2513.0,0.0,2513.0
862,013011204542511400,743.0,743.0,0.0,743.0
863,013011204542711400,804.0,256.0,548.0,804.0
864,013011204543211400,480.0,0.0,480.0,480.0
865,013011204547111393,882.0,0.0,882.0,882.0
866,013011204547413028,1800.0,850.0,950.0,1800.0
867,013011204552911404,1899.0,131.0,1768.0,1899.0
868,013011204569511404,323.0,0.0,323.0,323.0
869,013011204570713005,854.0,489.0,365.0,854.0
870,013011204572013005,985.0,985.0,0.0,985.0
871,013011204572213005,2303.0,1603.0,700.0,2303.0
872,013011204572513005,1380.0,1200.0,180.0,1380.0
873,013011204592711400,1032.0,1032.0,0.0,1032.0
874,013011204598611390,800.0,0.0,800.0,800.0
875,013011204599411390,808.0,157.0,651.0,808.0
876,013011204622611450,871.0,0.0,871.0,871.0
877,013011204632811405,759.0,759.0,0.0,759.0
878,013011204637211404,1209.0,850.0,359.0,1209.0
879,013011204647211404,980.0,703.0,277.0,980.0
880,013011204829111404,1370.0,1370.0,0.0,1370.0
881,013011204866011409,1120.0,0.0,1120.0,1120.0
882,013011205045011450,505.0,505.0,0.0,505.0
883,013011205284313B01,1300.0,1300.0,0.0,1300.0
884,013011205368511409,945.0,945.0,0.0,945.0
885,013011206591310656,1400.0,1550.0,0.0,1550.0
886,013011206809811450,1551.0,1360.0,191.0,1551.0
887,013011207640711390,2056.0,2056.0,0.0,2056.0
888,013011307991913108,1040.0,1040.0,0.0,1040.0
889,013011307992111408,1246.0,396.0,850.0,1246.0
890,013011308004811378,1250.0,1250.0,0.0,1250.0
891,013011308010311393,1335.0,1335.0,0.0,1335.0
892,013011308010711393,804.0,0.0,804.0,804.0
893,013011308011611393,872.0,872.0,0.0,872.0
894,013011308013111400,1850.0,1400.0,450.0,1850.0
895,013011308017111378,1660.0,930.0,730.0,1660.0
896,013011308020811449,510.0,510.0,0.0,510.0
897,013011308021711379,1575.0,1260.0,315.0,1575.0
898,013011308022911378,957.0,0.0,957.0,957.0
899,013011308023011378,1294.0,1294.0,0.0,1294.0
900,013011308025011390,740.0,0.0,740.0,740.0
901,013011308034511400,2600.0,2600.0,0.0,2600.0
902,013011308039413028,1108.0,500.0,608.0,1108.0
903,013011308042011379,1291.0,1291.0,0.0,1291.0
904,013011308044011426,1785.0,1785.0,0.0,1785.0
905,013011308046011404,450.0,450.0,0.0,450.0
906,013011308047611377,1181.0,345.0,836.0,1181.0
907,013011308048511379,1413.0,1413.0,0.0,1413.0
908,013011308053811393,642.0,0.0,642.0,642.0
909,013011308055111393,950.0,950.0,0.0,950.0
910,013011308056113005,1000.0,1000.0,0.0,1000.0
911,013011308058213B01,1006.0,1006.0,0.0,1006.0
912,013011308058811400,1179.0,930.0,249.0,1179.0
913,013011308059511400,631.0,0.0,631.0,631.0
914,013011308061613014,1000.0,700.0,300.0,1000.0
915,013011308064613047,471.0,0.0,471.0,471.0
916,013011308065713108,1243.0,1243.0,0.0,1243.0
917,013011308067911400,1928.0,1928.0,0.0,1928.0
918,0130113080777MRS01,942.0,115.0,827.0,942.0
919,013011308080213028,2148.0,1832.0,316.0,2148.0
920,013011308083211400,1198.0,1198.0,0.0,1198.0
921,013011308083713B02,1500.0,1500.0,0.0,1500.0
922,013011308087411377,2009.0,1323.0,686.0,2009.0
923,013011308088411393,470.0,0.0,470.0,470.0
924,013011308088811393,760.0,0.0,760.0,760.0
925,013011308088911393,1074.0,878.0,196.0,1074.0
926,0130113080942MRS01,800.0,800.0,0.0,800.0
927,0130113080947MRS01,1342.0,167.0,1175.0,1342.0
928,013011308103111401,1407.0,1211.0,196.0,1407.0
929,013011308104411378,2870.0,1992.0,878.0,2870.0
930,013011308106913103,807.0,702.0,105.0,807.0
931,013011308117913B02,994.0,0.0,994.0,994.0
932,013011308132211378,800.0,0.0,800.0,800.0
933,013011308132311378,1479.0,1479.0,0.0,1479.0
934,013011308136011450,1700.0,1700.0,0.0,1700.0
935,0130113081377MRS01,1018.0,232.0,786.0,1018.0
936,013011308142811378,2050.0,2050.0,0.0,2050.0
937,013011308142911378,1900.0,1900.0,0.0,1900.0
938,013011308143311378,400.0,0.0,400.0,400.0
939,013011308143411378,784.0,784.0,0.0,784.0
940,013011308144311450,1158.0,167.0,991.0,1158.0
941,013011308144611378,760.0,0.0,810.0,810.0
942,013011308144911450,753.0,753.0,0.0,753.0
943,013011308146511450,1195.0,0.0,1195.0,1195.0
944,013011308147011378,1051.0,1051.0,0.0,1051.0
945,013011308148611378,1300.0,1500.0,0.0,1500.0
946,013011308148711379,1362.0,1180.0,182.0,1362.0
947,013011308149311378,381.0,0.0,381.0,381.0
948,013011308149511450,1115.0,86.0,1029.0,1115.0
949,013011308151011450,523.0,0.0,523.0,523.0
950,013011308156210107,2150.0,2150.0,0.0,2150.0
